datetime,lat,lng,uid
2008-04-23 02:03:57,39.76236187850536,116.28312259149091,167
2008-04-23 15:14:38,39.76236187850536,116.28312259149091,167
2008-04-24 02:13:48,39.76236187850536,116.28312259149091,167
2008-04-25 17:32:34,39.76236187850536,116.28312259149091,167
2008-04-27 13:12:47,39.76236187850536,116.28312259149091,167
2008-04-27 16:41:39,39.76236187850536,116.28312259149091,167
2008-04-28 01:36:21,39.76236187850536,116.28312259149091,167
2008-04-28 18:53:25,39.76236187850536,116.28312259149091,167
2008-04-29 05:51:31,39.76236187850536,116.28312259149091,167
2008-04-29 06:56:39,39.76236187850536,116.28312259149091,167
2008-04-29 15:03:25,39.76236187850536,116.28312259149091,167
2008-04-30 02:57:36,39.76236187850536,116.28312259149091,167
2008-04-30 10:28:20,39.76236187850536,116.28312259149091,167
2008-04-30 15:48:06,39.76236187850536,116.28312259149091,167
2008-05-03 08:44:53,39.76236187850536,116.28312259149091,167
2008-05-03 16:16:50,39.76236187850536,116.28312259149091,167
2008-05-04 05:06:44,39.76236187850536,116.28312259149091,167
2008-05-04 14:04:33,39.76236187850536,116.28312259149091,167
2008-05-04 16:46:23,39.76236187850536,116.28312259149091,167
2008-05-05 02:33:28,39.76236187850536,116.28312259149091,167
2008-05-05 05:45:16,39.76236187850536,116.28312259149091,167
2008-05-05 16:12:43,39.76236187850536,116.28312259149091,167
2008-05-06 02:31:39,39.76236187850536,116.28312259149091,167
2008-05-06 15:34:09,39.76236187850536,116.28312259149091,167
2008-05-07 02:09:40,39.76236187850536,116.28312259149091,167
2008-05-07 17:03:25,39.76236187850536,116.28312259149091,167
2008-05-08 01:59:27,39.76236187850536,116.28312259149091,167
2008-05-08 15:05:02,39.76236187850536,116.28312259149091,167
2008-05-08 17:19:02,39.76236187850536,116.28312259149091,167
2008-05-09 01:59:30,39.76236187850536,116.28312259149091,167
2008-05-09 14:31:45,39.76236187850536,116.28312259149091,167
2008-05-10 05:48:00,39.76236187850536,116.28312259149091,167
2008-05-10 16:49:06,39.76236187850536,116.28312259149091,167
2008-05-11 05:48:24,39.76236187850536,116.28312259149091,167
2008-05-11 16:00:33,39.76236187850536,116.28312259149091,167
2008-05-12 02:05:08,39.76236187850536,116.28312259149091,167
2008-05-12 15:20:51,39.76236187850536,116.28312259149091,167
2008-05-12 18:41:44,39.76236187850536,116.28312259149091,167
2008-05-13 03:36:55,39.76236187850536,116.28312259149091,167
2008-05-13 16:46:14,39.76236187850536,116.28312259149091,167
2008-05-14 02:45:36,39.76236187850536,116.28312259149091,167
2008-05-14 16:14:40,39.76236187850536,116.28312259149091,167
2008-05-15 02:16:21,39.76236187850536,116.28312259149091,167
2008-05-15 11:07:33,39.76236187850536,116.28312259149091,167
2008-05-15 12:43:40,39.76236187850536,116.28312259149091,167
2008-05-15 16:32:05,39.76236187850536,116.28312259149091,167
2008-05-16 02:32:12,39.76236187850536,116.28312259149091,167
2008-05-16 04:10:33,39.76236187850536,116.28312259149091,167
2008-05-16 07:21:58,39.76236187850536,116.28312259149091,167
2008-05-16 14:11:02,39.76236187850536,116.28312259149091,167
2008-05-18 14:52:51,39.76236187850536,116.28312259149091,167
2008-05-19 01:03:44,39.76236187850536,116.28312259149091,167
2008-05-19 14:32:08,39.76236187850536,116.28312259149091,167
2008-05-20 01:49:17,39.76236187850536,116.28312259149091,167
2008-05-20 11:41:44,39.76236187850536,116.28312259149091,167
2008-05-20 15:27:31,39.76236187850536,116.28312259149091,167
2008-05-21 03:35:36,39.76236187850536,116.28312259149091,167
2008-05-21 13:06:10,39.76236187850536,116.28312259149091,167
2008-05-21 14:58:10,39.76236187850536,116.28312259149091,167
2008-05-22 02:14:46,39.76236187850536,116.28312259149091,167
2008-05-22 04:10:00,39.76236187850536,116.28312259149091,167
2008-05-22 06:45:07,39.76236187850536,116.28312259149091,167
2008-05-22 16:13:00,39.76236187850536,116.28312259149091,167
2008-05-23 01:32:31,39.76236187850536,116.28312259149091,167
2008-05-26 15:39:33,39.76236187850536,116.28312259149091,167
2008-05-28 01:41:08,39.76236187850536,116.28312259149091,167
2008-05-28 10:11:58,39.76236187850536,116.28312259149091,167
2008-05-28 14:45:54,39.76236187850536,116.28312259149091,167
2008-05-29 01:46:51,39.76236187850536,116.28312259149091,167
2008-05-29 10:32:17,39.76236187850536,116.28312259149091,167
2008-05-29 11:16:39,39.76236187850536,116.28312259149091,167
2008-05-29 16:00:21,39.76236187850536,116.28312259149091,167
2008-05-30 01:43:20,39.76236187850536,116.28312259149091,167
2008-05-30 05:52:30,39.76236187850536,116.28312259149091,167
2008-05-30 12:47:56,39.76236187850536,116.28312259149091,167
2008-05-30 17:57:51,39.76236187850536,116.28312259149091,167
2008-05-31 14:04:37,39.76236187850536,116.28312259149091,167
2008-05-31 15:39:04,39.76236187850536,116.28312259149091,167
2008-06-01 13:31:21,39.76236187850536,116.28312259149091,167
2008-06-02 01:48:36,39.76236187850536,116.28312259149091,167
2008-06-02 10:45:19,39.76236187850536,116.28312259149091,167
2008-06-02 12:49:24,39.76236187850536,116.28312259149091,167
2008-06-02 14:40:39,39.76236187850536,116.28312259149091,167
2008-06-03 01:30:55,39.76236187850536,116.28312259149091,167
2008-06-03 16:17:32,39.76236187850536,116.28312259149091,167
2008-06-04 02:14:56,39.76236187850536,116.28312259149091,167
2008-06-04 17:30:21,39.76236187850536,116.28312259149091,167
2008-06-05 02:16:15,39.76236187850536,116.28312259149091,167
2008-06-05 11:14:54,39.76236187850536,116.28312259149091,167
2008-06-05 13:29:49,39.76236187850536,116.28312259149091,167
2008-06-05 16:51:17,39.76236187850536,116.28312259149091,167
2008-06-06 02:26:53,39.76236187850536,116.28312259149091,167
2008-06-06 18:27:52,39.76236187850536,116.28312259149091,167
2008-06-09 16:20:17,39.76236187850536,116.28312259149091,167
2008-06-10 00:31:56,39.76236187850536,116.28312259149091,167
2008-06-10 17:41:37,39.76236187850536,116.28312259149091,167
2008-06-11 01:17:23,39.76236187850536,116.28312259149091,167
2008-06-11 04:06:36,39.76236187850536,116.28312259149091,167
2008-06-11 18:41:21,39.76236187850536,116.28312259149091,167
2008-06-12 00:41:29,39.76236187850536,116.28312259149091,167
2008-06-12 18:34:21,39.76236187850536,116.28312259149091,167
2008-06-14 02:08:35,39.76236187850536,116.28312259149091,167
2008-06-14 14:13:25,39.76236187850536,116.28312259149091,167
2008-06-14 15:22:49,39.76236187850536,116.28312259149091,167
2008-06-15 01:25:26,39.76236187850536,116.28312259149091,167
2008-06-16 11:51:47,39.76236187850536,116.28312259149091,167
2008-06-17 08:20:22,39.76236187850536,116.28312259149091,167
2008-06-17 09:56:11,39.76236187850536,116.28312259149091,167
2008-06-17 16:18:21,39.76236187850536,116.28312259149091,167
2008-06-18 00:57:50,39.76236187850536,116.28312259149091,167
2008-06-19 15:37:52,39.76236187850536,116.28312259149091,167
2008-06-19 23:03:48,39.76236187850536,116.28312259149091,167
2008-06-20 13:07:18,39.76236187850536,116.28312259149091,167
2008-06-21 16:51:37,39.76236187850536,116.28312259149091,167
2008-06-22 01:45:36,39.76236187850536,116.28312259149091,167
2008-06-25 00:44:52,39.76236187850536,116.28312259149091,167
2008-06-25 04:56:40,39.76236187850536,116.28312259149091,167
2008-06-25 14:21:50,39.76236187850536,116.28312259149091,167
2008-06-26 02:59:28,39.76236187850536,116.28312259149091,167
2008-06-26 11:17:46,39.76236187850536,116.28312259149091,167
2008-06-27 06:11:07,39.76236187850536,116.28312259149091,167
2008-06-27 17:44:27,39.76236187850536,116.28312259149091,167
2008-06-29 12:59:47,39.76236187850536,116.28312259149091,167
2008-06-30 16:40:24,39.76236187850536,116.28312259149091,167
2008-07-01 01:50:52,39.76236187850536,116.28312259149091,167
2008-07-01 15:21:39,39.76236187850536,116.28312259149091,167
2008-07-02 02:42:42,39.76236187850536,116.28312259149091,167
2008-07-02 17:42:15,39.76236187850536,116.28312259149091,167
2008-07-03 04:35:06,39.76236187850536,116.28312259149091,167
2008-07-06 12:59:52,39.76236187850536,116.28312259149091,167
2008-07-06 17:30:57,39.76236187850536,116.28312259149091,167
2008-07-09 05:21:10,39.76236187850536,116.28312259149091,167
2008-07-09 10:54:08,39.76236187850536,116.28312259149091,167
2008-07-09 12:45:38,39.76236187850536,116.28312259149091,167
2008-07-13 03:53:10,39.76236187850536,116.28312259149091,167
2008-07-15 05:53:43,39.76236187850536,116.28312259149091,167
2008-07-16 10:25:21,39.76236187850536,116.28312259149091,167
2008-07-16 11:26:02,39.76236187850536,116.28312259149091,167
2008-07-16 16:06:03,39.76236187850536,116.28312259149091,167
2008-07-17 01:57:21,39.76236187850536,116.28312259149091,167
2008-07-17 11:02:34,39.76236187850536,116.28312259149091,167
2008-07-17 12:05:56,39.76236187850536,116.28312259149091,167
2008-07-17 15:28:17,39.76236187850536,116.28312259149091,167
2008-07-17 18:06:59,39.76236187850536,116.28312259149091,167
2008-07-18 02:15:58,39.76236187850536,116.28312259149091,167
2008-07-18 10:11:39,39.76236187850536,116.28312259149091,167
2008-07-18 13:55:26,39.76236187850536,116.28312259149091,167
2008-07-18 14:30:46,39.76236187850536,116.28312259149091,167
2008-07-18 15:23:45,39.76236187850536,116.28312259149091,167
2008-07-19 07:50:56,39.76236187850536,116.28312259149091,167
2008-07-19 13:52:56,39.76236187850536,116.28312259149091,167
2008-07-20 18:20:36,39.76236187850536,116.28312259149091,167
2008-07-21 01:31:43,39.76236187850536,116.28312259149091,167
2008-07-21 10:30:45,39.76236187850536,116.28312259149091,167
2008-07-21 11:30:05,39.76236187850536,116.28312259149091,167
2008-07-23 14:05:09,39.76236187850536,116.28312259149091,167
2008-07-25 14:41:36,39.76236187850536,116.28312259149091,167
2008-07-27 23:47:26,39.76236187850536,116.28312259149091,167
2008-07-28 07:00:57,39.76236187850536,116.28312259149091,167
2008-07-29 14:56:19,39.76236187850536,116.28312259149091,167
2008-07-31 14:53:24,39.76236187850536,116.28312259149091,167
2008-08-02 16:07:19,39.76236187850536,116.28312259149091,167
2008-08-03 13:20:39,39.76236187850536,116.28312259149091,167
2008-08-03 16:02:59,39.76236187850536,116.28312259149091,167
2008-08-05 10:47:36,39.76236187850536,116.28312259149091,167
2008-08-05 11:32:14,39.76236187850536,116.28312259149091,167
2008-08-06 11:07:09,39.76236187850536,116.28312259149091,167
2008-08-06 12:50:30,39.76236187850536,116.28312259149091,167
2008-08-07 07:05:14,39.76236187850536,116.28312259149091,167
2008-08-10 17:06:55,39.76236187850536,116.28312259149091,167
2008-08-11 03:56:17,39.76236187850536,116.28312259149091,167
2008-08-11 13:19:22,39.76236187850536,116.28312259149091,167
2008-08-11 16:20:43,39.76236187850536,116.28312259149091,167
2008-08-12 02:30:32,39.76236187850536,116.28312259149091,167
2008-08-13 15:38:56,39.76236187850536,116.28312259149091,167
2008-08-14 02:51:14,39.76236187850536,116.28312259149091,167
2008-08-15 01:47:03,39.76236187850536,116.28312259149091,167
2008-08-16 14:17:14,39.76236187850536,116.28312259149091,167
2008-08-17 18:15:26,39.76236187850536,116.28312259149091,167
2008-08-18 01:35:30,39.76236187850536,116.28312259149091,167
2008-08-18 02:16:25,39.76236187850536,116.28312259149091,167
2008-08-18 08:50:52,39.76236187850536,116.28312259149091,167
2008-08-18 09:46:10,39.76236187850536,116.28312259149091,167
2008-08-19 04:07:20,39.76236187850536,116.28312259149091,167
2008-08-19 05:27:33,39.76236187850536,116.28312259149091,167
2008-08-19 14:59:25,39.76236187850536,116.28312259149091,167
2008-08-20 03:03:08,39.76236187850536,116.28312259149091,167
2008-08-20 05:17:35,39.76236187850536,116.28312259149091,167
2008-08-20 15:31:14,39.76236187850536,116.28312259149091,167
2008-08-20 17:44:57,39.76236187850536,116.28312259149091,167
2008-08-21 04:08:50,39.76236187850536,116.28312259149091,167
2008-08-22 09:47:45,39.76236187850536,116.28312259149091,167
2008-08-22 12:36:04,39.76236187850536,116.28312259149091,167
2008-08-22 13:25:29,39.76236187850536,116.28312259149091,167
2008-08-25 15:35:20,39.76236187850536,116.28312259149091,167
2008-08-26 03:30:47,39.76236187850536,116.28312259149091,167
2008-08-26 04:57:00,39.76236187850536,116.28312259149091,167
2008-08-27 10:10:42,39.76236187850536,116.28312259149091,167
2008-08-27 12:15:57,39.76236187850536,116.28312259149091,167
2008-08-28 11:11:33,39.76236187850536,116.28312259149091,167
2008-08-29 12:38:24,39.76236187850536,116.28312259149091,167
2008-08-31 12:21:06,39.76236187850536,116.28312259149091,167
2008-09-01 15:16:18,39.76236187850536,116.28312259149091,167
2008-09-02 03:02:15,39.76236187850536,116.28312259149091,167
2008-09-02 03:55:29,39.76236187850536,116.28312259149091,167
2008-09-04 13:20:49,39.76236187850536,116.28312259149091,167
2008-09-07 02:43:14,39.76236187850536,116.28312259149091,167
2008-09-07 03:52:44,39.76236187850536,116.28312259149091,167
2008-09-07 14:44:42,39.76236187850536,116.28312259149091,167
2008-09-09 13:45:48,39.76236187850536,116.28312259149091,167
2008-09-10 15:28:30,39.76236187850536,116.28312259149091,167
2008-09-12 02:12:56,39.76236187850536,116.28312259149091,167
2008-09-12 13:01:07,39.76236187850536,116.28312259149091,167
2008-09-12 13:38:22,39.76236187850536,116.28312259149091,167
2008-09-13 03:44:48,39.76236187850536,116.28312259149091,167
2008-09-13 05:31:24,39.76236187850536,116.28312259149091,167
2008-09-14 09:23:34,39.76236187850536,116.28312259149091,167
2008-09-14 10:27:11,39.76236187850536,116.28312259149091,167
2008-09-15 12:53:45,39.76236187850536,116.28312259149091,167
2008-09-15 20:38:26,39.76236187850536,116.28312259149091,167
2008-09-16 06:25:23,39.76236187850536,116.28312259149091,167
2008-09-16 19:02:55,39.76236187850536,116.28312259149091,167
2008-09-17 04:06:21,39.76236187850536,116.28312259149091,167
2008-09-17 05:50:01,39.76236187850536,116.28312259149091,167
2008-09-17 16:59:11,39.76236187850536,116.28312259149091,167
2008-09-18 03:55:44,39.76236187850536,116.28312259149091,167
2008-09-18 13:02:10,39.76236187850536,116.28312259149091,167
2008-09-19 06:13:08,39.76236187850536,116.28312259149091,167
2008-09-19 18:40:19,39.76236187850536,116.28312259149091,167
2008-09-20 04:07:32,39.76236187850536,116.28312259149091,167
2008-09-20 04:43:47,39.76236187850536,116.28312259149091,167
2008-09-21 07:01:22,39.76236187850536,116.28312259149091,167
2008-09-29 11:03:06,39.76236187850536,116.28312259149091,167
2008-09-30 03:57:18,39.76236187850536,116.28312259149091,167
2008-09-30 06:32:49,39.76236187850536,116.28312259149091,167
2008-09-30 07:28:25,39.76236187850536,116.28312259149091,167
2008-09-30 09:31:02,39.76236187850536,116.28312259149091,167
2008-10-02 11:42:22,39.76236187850536,116.28312259149091,167
2008-10-06 17:39:30,39.76236187850536,116.28312259149091,167
2008-10-07 04:49:05,39.76236187850536,116.28312259149091,167
2008-10-08 04:05:05,39.76236187850536,116.28312259149091,167
2008-10-08 04:56:39,39.76236187850536,116.28312259149091,167
2008-10-08 18:24:41,39.76236187850536,116.28312259149091,167
2008-10-09 04:40:55,39.76236187850536,116.28312259149091,167
2008-10-12 07:24:18,39.76236187850536,116.28312259149091,167
2008-10-12 16:19:25,39.76236187850536,116.28312259149091,167
2008-10-13 04:09:39,39.76236187850536,116.28312259149091,167
2008-10-13 09:44:55,39.76236187850536,116.28312259149091,167
2008-10-13 11:30:54,39.76236187850536,116.28312259149091,167
2008-10-13 12:02:17,39.76236187850536,116.28312259149091,167
2008-10-14 03:08:00,39.76236187850536,116.28312259149091,167
2008-10-14 10:29:46,39.76236187850536,116.28312259149091,167
2008-10-15 03:59:16,39.76236187850536,116.28312259149091,167
2008-10-15 15:24:06,39.76236187850536,116.28312259149091,167
2008-10-16 03:44:24,39.76236187850536,116.28312259149091,167
2008-10-16 09:42:16,39.76236187850536,116.28312259149091,167
2008-10-17 02:19:35,39.76236187850536,116.28312259149091,167
2008-10-17 06:11:47,39.76236187850536,116.28312259149091,167
2008-10-17 10:28:19,39.76236187850536,116.28312259149091,167
2008-10-18 03:03:23,39.76236187850536,116.28312259149091,167
2008-10-18 04:14:55,39.76236187850536,116.28312259149091,167
2008-10-18 05:37:43,39.76236187850536,116.28312259149091,167
2008-10-18 13:51:38,39.76236187850536,116.28312259149091,167
2008-10-19 02:00:42,39.76236187850536,116.28312259149091,167
2008-10-19 03:19:03,39.76236187850536,116.28312259149091,167
2008-10-19 13:14:05,39.76236187850536,116.28312259149091,167
2008-10-19 14:58:20,39.76236187850536,116.28312259149091,167
2008-10-20 02:06:16,39.76236187850536,116.28312259149091,167
2008-10-20 09:45:14,39.76236187850536,116.28312259149091,167
2008-10-20 11:35:01,39.76236187850536,116.28312259149091,167
2008-10-21 03:33:30,39.76236187850536,116.28312259149091,167
2008-10-22 06:14:54,39.76236187850536,116.28312259149091,167
2008-10-22 10:24:58,39.76236187850536,116.28312259149091,167
2008-10-22 11:19:19,39.76236187850536,116.28312259149091,167
2008-10-22 16:59:02,39.76236187850536,116.28312259149091,167
2008-10-23 03:02:06,39.76236187850536,116.28312259149091,167
2008-10-23 17:22:06,39.76236187850536,116.28312259149091,167
2008-10-24 01:23:00,39.76236187850536,116.28312259149091,167
2008-10-24 04:50:56,39.76236187850536,116.28312259149091,167
2008-10-24 06:09:30,39.76236187850536,116.28312259149091,167
2008-10-31 04:40:39,39.76236187850536,116.28312259149091,167
2008-11-01 04:38:25,39.76236187850536,116.28312259149091,167
2008-11-01 06:07:48,39.76236187850536,116.28312259149091,167
2008-11-01 21:29:52,39.76236187850536,116.28312259149091,167
2008-11-02 20:33:10,39.76236187850536,116.28312259149091,167
2008-11-03 01:59:58,39.76236187850536,116.28312259149091,167
2008-11-03 10:52:31,39.76236187850536,116.28312259149091,167
2008-11-03 17:55:58,39.76236187850536,116.28312259149091,167
2008-11-04 15:45:31,39.76236187850536,116.28312259149091,167
2008-11-06 18:24:09,39.76236187850536,116.28312259149091,167
2008-11-07 06:33:38,39.76236187850536,116.28312259149091,167
2008-11-17 01:36:47,39.76236187850536,116.28312259149091,167
2008-11-17 05:31:24,39.76236187850536,116.28312259149091,167
2008-11-17 07:24:16,39.76236187850536,116.28312259149091,167
2008-11-18 01:17:17,39.76236187850536,116.28312259149091,167
2008-11-18 05:44:30,39.76236187850536,116.28312259149091,167
2008-11-18 16:27:32,39.76236187850536,116.28312259149091,167
2008-11-19 02:00:07,39.76236187850536,116.28312259149091,167
2008-11-20 02:23:49,39.76236187850536,116.28312259149091,167
2008-11-20 13:14:49,39.76236187850536,116.28312259149091,167
2008-11-21 01:53:45,39.76236187850536,116.28312259149091,167
2008-11-22 04:13:36,39.76236187850536,116.28312259149091,167
2008-11-22 14:47:17,39.76236187850536,116.28312259149091,167
2008-11-23 17:48:41,39.76236187850536,116.28312259149091,167
2008-11-24 02:01:28,39.76236187850536,116.28312259149091,167
2008-11-24 15:56:58,39.76236187850536,116.28312259149091,167
2008-11-25 01:58:42,39.76236187850536,116.28312259149091,167
2008-11-25 04:59:27,39.76236187850536,116.28312259149091,167
2008-11-25 15:30:19,39.76236187850536,116.28312259149091,167
2008-11-26 02:18:04,39.76236187850536,116.28312259149091,167
2008-11-26 15:48:18,39.76236187850536,116.28312259149091,167
2008-11-27 02:31:04,39.76236187850536,116.28312259149091,167
2008-11-27 14:46:37,39.76236187850536,116.28312259149091,167
2008-11-28 04:42:29,39.76236187850536,116.28312259149091,167
2008-11-28 11:54:27,39.76236187850536,116.28312259149091,167
2008-11-28 12:56:10,39.76236187850536,116.28312259149091,167
2008-11-28 14:07:29,39.76236187850536,116.28312259149091,167
2008-11-29 05:02:09,39.76236187850536,116.28312259149091,167
2008-11-29 12:07:57,39.76236187850536,116.28312259149091,167
2008-11-30 16:13:52,39.76236187850536,116.28312259149091,167
2008-12-01 02:26:21,39.76236187850536,116.28312259149091,167
2008-12-01 16:19:49,39.76236187850536,116.28312259149091,167
2008-12-02 15:54:01,39.76236187850536,116.28312259149091,167
2008-12-03 02:30:17,39.76236187850536,116.28312259149091,167
2008-12-03 15:32:31,39.76236187850536,116.28312259149091,167
2008-12-04 02:13:02,39.76236187850536,116.28312259149091,167
2008-12-08 16:04:44,39.76236187850536,116.28312259149091,167
2008-12-09 04:27:54,39.76236187850536,116.28312259149091,167
2008-12-10 03:30:23,39.76236187850536,116.28312259149091,167
2008-12-11 04:44:54,39.76236187850536,116.28312259149091,167
2008-12-11 07:35:06,39.76236187850536,116.28312259149091,167
2008-12-11 15:28:48,39.76236187850536,116.28312259149091,167
2008-12-12 03:47:40,39.76236187850536,116.28312259149091,167
2008-12-14 07:09:23,39.76236187850536,116.28312259149091,167
2008-12-14 13:44:44,39.76236187850536,116.28312259149091,167
2008-12-15 12:36:01,39.76236187850536,116.28312259149091,167
2008-12-20 16:17:55,39.76236187850536,116.28312259149091,167
2008-12-21 12:54:55,39.76236187850536,116.28312259149091,167
2008-12-22 02:30:11,39.76236187850536,116.28312259149091,167
2008-12-22 15:45:49,39.76236187850536,116.28312259149091,167
2008-12-23 02:27:03,39.76236187850536,116.28312259149091,167
2008-12-23 15:02:55,39.76236187850536,116.28312259149091,167
2008-12-24 14:20:46,39.76236187850536,116.28312259149091,167
2008-12-24 15:22:33,39.76236187850536,116.28312259149091,167
2008-12-25 01:46:17,39.76236187850536,116.28312259149091,167
2008-12-25 18:04:09,39.76236187850536,116.28312259149091,167
2008-12-26 01:53:44,39.76236187850536,116.28312259149091,167
2008-12-26 05:54:57,39.76236187850536,116.28312259149091,167
2008-12-26 15:55:05,39.76236187850536,116.28312259149091,167
2008-12-27 08:04:06,39.76236187850536,116.28312259149091,167
2008-12-28 17:24:33,39.76236187850536,116.28312259149091,167
2008-12-29 02:47:31,39.76236187850536,116.28312259149091,167
2008-12-29 16:21:54,39.76236187850536,116.28312259149091,167
2008-12-31 13:07:45,39.76236187850536,116.28312259149091,167
2009-01-01 14:05:37,39.76236187850536,116.28312259149091,167
2009-01-01 15:00:02,39.76236187850536,116.28312259149091,167
2009-01-06 10:32:00,39.76236187850536,116.28312259149091,167
2009-01-06 13:20:12,39.76236187850536,116.28312259149091,167
2009-01-11 13:34:24,39.76236187850536,116.28312259149091,167
2009-01-12 04:09:35,39.76236187850536,116.28312259149091,167
2009-01-12 16:42:17,39.76236187850536,116.28312259149091,167
2009-01-13 02:11:08,39.76236187850536,116.28312259149091,167
2009-01-13 05:04:00,39.76236187850536,116.28312259149091,167
2009-01-14 12:37:17,39.76236187850536,116.28312259149091,167
2009-01-14 18:21:15,39.76236187850536,116.28312259149091,167
2009-01-15 02:05:54,39.76236187850536,116.28312259149091,167
2009-01-15 12:50:03,39.76236187850536,116.28312259149091,167
2009-01-16 02:45:31,39.76236187850536,116.28312259149091,167
2009-01-16 04:17:43,39.76236187850536,116.28312259149091,167
2009-01-16 06:07:20,39.76236187850536,116.28312259149091,167
2009-01-16 16:22:14,39.76236187850536,116.28312259149091,167
2009-01-16 17:33:34,39.76236187850536,116.28312259149091,167
2009-01-17 02:54:20,39.76236187850536,116.28312259149091,167
2009-01-18 04:31:00,39.76236187850536,116.28312259149091,167
2009-01-18 08:31:06,39.76236187850536,116.28312259149091,167
2009-01-18 14:37:38,39.76236187850536,116.28312259149091,167
2009-01-19 07:16:58,39.76236187850536,116.28312259149091,167
2009-01-20 06:06:03,39.76236187850536,116.28312259149091,167
2009-01-20 10:33:36,39.76236187850536,116.28312259149091,167
2009-01-21 06:56:48,39.76236187850536,116.28312259149091,167
2009-01-21 18:52:57,39.76236187850536,116.28312259149091,167
2009-01-24 04:52:39,39.76236187850536,116.28312259149091,167
2009-01-25 02:11:19,39.76236187850536,116.28312259149091,167
2009-01-25 03:05:04,39.76236187850536,116.28312259149091,167
2009-01-28 05:19:29,39.76236187850536,116.28312259149091,167
2009-02-02 11:27:16,39.76236187850536,116.28312259149091,167
2009-02-03 06:50:39,39.76236187850536,116.28312259149091,167
2009-02-03 14:49:11,39.76236187850536,116.28312259149091,167
2009-02-04 05:03:39,39.76236187850536,116.28312259149091,167
2009-02-05 03:49:34,39.76236187850536,116.28312259149091,167
2009-02-06 06:05:45,39.76236187850536,116.28312259149091,167
2009-02-07 01:02:52,39.76236187850536,116.28312259149091,167
2009-02-07 10:55:14,39.76236187850536,116.28312259149091,167
2009-02-10 15:58:48,39.76236187850536,116.28312259149091,167
2009-02-11 04:54:16,39.76236187850536,116.28312259149091,167
2009-02-11 09:46:47,39.76236187850536,116.28312259149091,167
2009-02-13 03:16:00,39.76236187850536,116.28312259149091,167
2009-02-14 04:05:09,39.76236187850536,116.28312259149091,167
2009-02-14 10:54:24,39.76236187850536,116.28312259149091,167
2009-02-15 10:47:24,39.76236187850536,116.28312259149091,167
2009-02-15 18:16:32,39.76236187850536,116.28312259149091,167
2009-02-16 03:57:26,39.76236187850536,116.28312259149091,167
2009-02-16 17:42:51,39.76236187850536,116.28312259149091,167
2009-09-29 12:36:41,39.76236187850536,116.28312259149091,168
2011-05-28 14:49:35,39.76236187850536,116.28312259149091,168
2011-05-29 11:04:44,39.76236187850536,116.28312259149091,168
2011-05-30 13:57:41,39.76236187850536,116.28312259149091,168
2011-06-18 11:23:12,39.76236187850536,116.28312259149091,168
2011-06-21 11:39:38,39.76236187850536,116.28312259149091,168
2011-06-22 14:28:40,39.76236187850536,116.28312259149091,168
2011-06-26 12:04:02,39.76236187850536,116.28312259149091,168
2011-06-27 13:41:13,39.76236187850536,116.28312259149091,168
2011-06-28 11:51:27,39.76236187850536,116.28312259149091,168
2011-06-29 14:35:59,39.76236187850536,116.28312259149091,168
2011-07-04 11:26:54,39.76236187850536,116.28312259149091,168
2011-07-05 11:35:20,39.76236187850536,116.28312259149091,168
2011-07-06 14:07:11,39.76236187850536,116.28312259149091,168
2011-07-08 12:18:10,39.76236187850536,116.28312259149091,168
2011-07-10 11:34:52,39.76236187850536,116.28312259149091,168
2011-07-10 15:09:57,39.76236187850536,116.28312259149091,168
2011-07-11 14:22:19,39.76236187850536,116.28312259149091,168
2011-07-13 14:28:08,39.76236187850536,116.28312259149091,168
2011-07-14 11:31:04,39.76236187850536,116.28312259149091,168
2011-07-16 09:52:45,39.76236187850536,116.28312259149091,168
2011-07-19 14:25:24,39.76236187850536,116.28312259149091,168
2011-07-20 14:17:54,39.76236187850536,116.28312259149091,168
2011-07-21 14:06:34,39.76236187850536,116.28312259149091,168
2011-07-22 15:36:30,39.76236187850536,116.28312259149091,168
2011-07-23 09:48:26,39.76236187850536,116.28312259149091,168
2011-07-27 12:38:53,39.76236187850536,116.28312259149091,168
2011-08-02 15:43:17,39.76236187850536,116.28312259149091,168
2011-08-02 16:35:48,39.76236187850536,116.28312259149091,168
2011-08-06 10:46:12,39.76236187850536,116.28312259149091,168
2011-08-07 11:35:30,39.76236187850536,116.28312259149091,168
2011-08-08 11:52:58,39.76236187850536,116.28312259149091,168
2011-08-09 13:45:03,39.76236187850536,116.28312259149091,168
2011-08-11 11:57:00,39.76236187850536,116.28312259149091,168
2011-08-13 11:26:00,39.76236187850536,116.28312259149091,168
2011-08-14 13:16:30,39.76236187850536,116.28312259149091,168
2011-08-15 10:54:42,39.76236187850536,116.28312259149091,168
2011-08-16 12:55:57,39.76236187850536,116.28312259149091,168
2011-08-17 14:31:53,39.76236187850536,116.28312259149091,168
2011-08-18 11:27:20,39.76236187850536,116.28312259149091,168
2011-08-22 12:33:42,39.76236187850536,116.28312259149091,168
2011-08-23 10:41:28,39.76236187850536,116.28312259149091,168
2011-08-24 14:17:25,39.76236187850536,116.28312259149091,168
2010-05-10 11:47:01,39.76236187850536,116.28312259149091,169
2010-05-11 11:01:46,39.76236187850536,116.28312259149091,169
2010-05-12 11:19:13,39.76236187850536,116.28312259149091,169
2010-05-13 11:20:27,39.76236187850536,116.28312259149091,169
2010-05-14 11:47:57,39.76236187850536,116.28312259149091,169
