datetime,lat,lng,uid
2009-06-14 00:11:50,39.91845152022318,116.28455999205663,17
2009-06-14 12:10:18,39.91845152022318,116.28455999205663,17
2009-06-15 08:45:38,39.91845152022318,116.28455999205663,17
2009-06-16 10:08:47,39.91845152022318,116.28455999205663,17
2009-06-16 13:02:44,39.91845152022318,116.28455999205663,17
2009-06-16 19:56:04,39.91845152022318,116.28455999205663,17
2009-06-17 14:11:51,39.91845152022318,116.28455999205663,17
2009-06-18 12:13:49,39.91845152022318,116.28455999205663,17
2009-06-19 11:36:22,39.91845152022318,116.28455999205663,17
2009-06-19 14:00:57,39.91845152022318,116.28455999205663,17
2009-06-20 04:30:15,39.91845152022318,116.28455999205663,17
2009-06-20 15:53:58,39.91845152022318,116.28455999205663,17
2009-06-21 10:15:47,39.91845152022318,116.28455999205663,17
2009-06-21 14:39:27,39.91845152022318,116.28455999205663,17
2009-06-21 16:07:24,39.91845152022318,116.28455999205663,17
2009-06-22 07:07:59,39.91845152022318,116.28455999205663,17
2009-06-22 14:56:42,39.91845152022318,116.28455999205663,17
2009-06-23 07:44:19,39.91845152022318,116.28455999205663,17
2009-06-23 15:09:38,39.91845152022318,116.28455999205663,17
2009-06-24 13:00:11,39.91845152022318,116.28455999205663,17
2009-06-25 12:33:14,39.91845152022318,116.28455999205663,17
2009-06-26 10:29:49,39.91845152022318,116.28455999205663,17
2009-06-26 12:10:01,39.91845152022318,116.28455999205663,17
2009-06-26 14:26:49,39.91845152022318,116.28455999205663,17
2009-06-27 10:40:15,39.91845152022318,116.28455999205663,17
2009-06-27 12:49:48,39.91845152022318,116.28455999205663,17
2009-06-27 14:30:28,39.91845152022318,116.28455999205663,17
2009-06-27 15:06:29,39.91845152022318,116.28455999205663,17
2009-06-28 04:48:26,39.91845152022318,116.28455999205663,17
2009-06-28 15:09:03,39.91845152022318,116.28455999205663,17
2009-06-29 14:45:28,39.91845152022318,116.28455999205663,17
2009-06-29 15:15:48,39.91845152022318,116.28455999205663,17
2009-06-30 08:44:57,39.91845152022318,116.28455999205663,17
2009-06-30 10:13:03,39.91845152022318,116.28455999205663,17
2009-06-30 17:05:31,39.91845152022318,116.28455999205663,17
2009-07-02 10:51:51,39.91845152022318,116.28455999205663,17
2009-07-03 08:42:41,39.91845152022318,116.28455999205663,17
2009-07-03 14:16:59,39.91845152022318,116.28455999205663,17
2008-11-04 00:36:07,39.91845152022318,116.28455999205663,18
2008-11-04 01:16:33,39.91845152022318,116.28455999205663,18
2008-11-05 06:30:47,39.91845152022318,116.28455999205663,18
2008-11-05 07:19:20,39.91845152022318,116.28455999205663,18
2008-11-07 11:53:56,39.91845152022318,116.28455999205663,18
2008-11-08 11:47:40,39.91845152022318,116.28455999205663,18
2008-11-08 12:21:26,39.91845152022318,116.28455999205663,18
2008-11-09 00:03:58,39.91845152022318,116.28455999205663,18
2008-11-09 02:54:33,39.91845152022318,116.28455999205663,18
2008-11-09 06:29:16,39.91845152022318,116.28455999205663,18
2008-11-10 01:23:05,39.91845152022318,116.28455999205663,18
2008-11-11 12:22:31,39.91845152022318,116.28455999205663,18
2008-11-30 14:21:05,39.91845152022318,116.28455999205663,18
2008-12-01 10:56:11,39.91845152022318,116.28455999205663,18
2008-12-02 05:05:08,39.91845152022318,116.28455999205663,18
2008-12-02 06:37:52,39.91845152022318,116.28455999205663,18
2008-12-02 16:59:27,39.91845152022318,116.28455999205663,18
2008-12-05 05:12:22,39.91845152022318,116.28455999205663,18
2008-12-05 06:14:55,39.91845152022318,116.28455999205663,18
2008-12-05 08:13:11,39.91845152022318,116.28455999205663,18
2008-12-05 10:49:27,39.91845152022318,116.28455999205663,18
2008-12-05 13:19:05,39.91845152022318,116.28455999205663,18
2008-12-06 14:57:45,39.91845152022318,116.28455999205663,18
2008-12-07 01:15:39,39.91845152022318,116.28455999205663,18
2008-12-07 10:56:35,39.91845152022318,116.28455999205663,18
2008-12-07 11:57:05,39.91845152022318,116.28455999205663,18
2008-12-07 13:11:52,39.91845152022318,116.28455999205663,18
2008-12-08 23:31:19,39.91845152022318,116.28455999205663,18
2008-12-09 00:04:18,39.91845152022318,116.28455999205663,18
2008-12-10 09:56:49,39.91845152022318,116.28455999205663,18
2008-12-10 10:47:41,39.91845152022318,116.28455999205663,18
2008-12-10 11:32:12,39.91845152022318,116.28455999205663,18
2008-12-11 12:22:36,39.91845152022318,116.28455999205663,18
2008-12-11 13:06:37,39.91845152022318,116.28455999205663,18
2008-12-11 15:14:47,39.91845152022318,116.28455999205663,18
2008-12-11 16:48:22,39.91845152022318,116.28455999205663,18
2008-12-11 18:17:09,39.91845152022318,116.28455999205663,18
2008-12-14 10:29:36,39.91845152022318,116.28455999205663,18
2008-12-15 02:12:04,39.91845152022318,116.28455999205663,18
2008-12-15 03:49:33,39.91845152022318,116.28455999205663,18
2008-11-07 09:24:11,39.91845152022318,116.28455999205663,19
2008-11-08 10:47:42,39.91845152022318,116.28455999205663,19
2008-11-09 02:45:35,39.91845152022318,116.28455999205663,19
2008-11-09 09:36:38,39.91845152022318,116.28455999205663,19
2008-11-11 09:16:53,39.91845152022318,116.28455999205663,19
2008-11-12 03:56:14,39.91845152022318,116.28455999205663,19
2008-11-13 11:12:17,39.91845152022318,116.28455999205663,19
2008-11-15 10:15:22,39.91845152022318,116.28455999205663,19
2008-11-16 06:25:40,39.91845152022318,116.28455999205663,19
2008-11-17 05:42:41,39.91845152022318,116.28455999205663,19
2008-11-17 13:06:32,39.91845152022318,116.28455999205663,19
2008-11-19 10:33:13,39.91845152022318,116.28455999205663,19
2008-11-19 11:45:42,39.91845152022318,116.28455999205663,19
2008-11-20 03:51:52,39.91845152022318,116.28455999205663,19
2008-11-20 10:57:24,39.91845152022318,116.28455999205663,19
2008-11-21 01:54:44,39.91845152022318,116.28455999205663,19
2008-11-22 11:21:34,39.91845152022318,116.28455999205663,19
2008-11-23 08:43:30,39.91845152022318,116.28455999205663,19
2008-12-02 09:09:55,39.91845152022318,116.28455999205663,19
2008-12-03 12:01:19,39.91845152022318,116.28455999205663,19
2008-12-04 10:17:32,39.91845152022318,116.28455999205663,19
2008-12-05 09:34:28,39.91845152022318,116.28455999205663,19
2008-12-05 10:31:38,39.91845152022318,116.28455999205663,19
2008-12-05 13:30:59,39.91845152022318,116.28455999205663,19
2008-12-06 06:09:09,39.91845152022318,116.28455999205663,19
2008-12-07 09:03:38,39.91845152022318,116.28455999205663,19
2008-12-07 13:29:03,39.91845152022318,116.28455999205663,19
2008-12-08 12:34:28,39.91845152022318,116.28455999205663,19
2008-12-09 10:18:39,39.91845152022318,116.28455999205663,19
2008-12-09 13:36:28,39.91845152022318,116.28455999205663,19
2008-12-10 09:01:00,39.91845152022318,116.28455999205663,19
2008-12-10 09:56:05,39.91845152022318,116.28455999205663,19
2008-12-11 05:11:10,39.91845152022318,116.28455999205663,19
2008-12-13 12:42:55,39.91845152022318,116.28455999205663,19
2011-08-26 01:47:02,39.91845152022318,116.28455999205663,20
2011-08-27 06:58:58,39.91845152022318,116.28455999205663,20
2011-08-28 07:41:00,39.91845152022318,116.28455999205663,20
2011-08-29 01:57:19,39.91845152022318,116.28455999205663,20
2011-08-30 01:39:39,39.91845152022318,116.28455999205663,20
2011-08-31 02:19:42,39.91845152022318,116.28455999205663,20
2011-08-31 04:16:51,39.91845152022318,116.28455999205663,20
2011-09-01 02:11:42,39.91845152022318,116.28455999205663,20
2011-09-02 01:56:35,39.91845152022318,116.28455999205663,20
2011-09-03 04:42:02,39.91845152022318,116.28455999205663,20
2011-09-03 05:23:42,39.91845152022318,116.28455999205663,20
2011-09-03 06:15:35,39.91845152022318,116.28455999205663,20
2011-09-04 04:10:55,39.91845152022318,116.28455999205663,20
2011-09-05 01:45:14,39.91845152022318,116.28455999205663,20
2011-09-05 04:35:39,39.91845152022318,116.28455999205663,20
2011-09-06 01:55:59,39.91845152022318,116.28455999205663,20
2011-09-09 02:15:05,39.91845152022318,116.28455999205663,20
2011-09-10 11:42:54,39.91845152022318,116.28455999205663,20
2011-09-12 08:55:39,39.91845152022318,116.28455999205663,20
2011-09-12 09:51:40,39.91845152022318,116.28455999205663,20
2011-09-13 02:09:20,39.91845152022318,116.28455999205663,20
2011-09-14 01:57:01,39.91845152022318,116.28455999205663,20
2011-09-15 02:48:23,39.91845152022318,116.28455999205663,20
2011-09-16 01:56:12,39.91845152022318,116.28455999205663,20
2011-09-17 03:00:13,39.91845152022318,116.28455999205663,20
2011-09-21 01:41:35,39.91845152022318,116.28455999205663,20
2011-09-22 01:33:41,39.91845152022318,116.28455999205663,20
2011-09-23 01:40:22,39.91845152022318,116.28455999205663,20
2011-09-24 03:45:33,39.91845152022318,116.28455999205663,20
2011-09-25 02:53:10,39.91845152022318,116.28455999205663,20
2011-09-26 01:56:34,39.91845152022318,116.28455999205663,20
2011-09-27 02:31:41,39.91845152022318,116.28455999205663,20
2011-09-29 02:09:12,39.91845152022318,116.28455999205663,20
2011-10-01 04:57:52,39.91845152022318,116.28455999205663,20
2011-10-03 03:05:00,39.91845152022318,116.28455999205663,20
2011-10-04 03:11:17,39.91845152022318,116.28455999205663,20
2011-10-05 04:19:52,39.91845152022318,116.28455999205663,20
2011-10-06 04:11:16,39.91845152022318,116.28455999205663,20
2011-10-06 04:49:22,39.91845152022318,116.28455999205663,20
2011-10-09 01:44:16,39.91845152022318,116.28455999205663,20
2011-10-10 01:43:53,39.91845152022318,116.28455999205663,20
2011-10-11 01:48:57,39.91845152022318,116.28455999205663,20
2011-10-12 01:38:49,39.91845152022318,116.28455999205663,20
2011-10-13 02:05:36,39.91845152022318,116.28455999205663,20
2011-10-14 01:17:26,39.91845152022318,116.28455999205663,20
2011-10-16 03:53:03,39.91845152022318,116.28455999205663,20
2011-10-20 02:04:33,39.91845152022318,116.28455999205663,20
2011-10-21 01:59:51,39.91845152022318,116.28455999205663,20
2011-10-21 07:42:35,39.91845152022318,116.28455999205663,20
2011-10-24 01:52:11,39.91845152022318,116.28455999205663,20
2011-10-25 01:37:38,39.91845152022318,116.28455999205663,20
2011-10-26 02:08:57,39.91845152022318,116.28455999205663,20
2011-10-27 01:51:33,39.91845152022318,116.28455999205663,20
2011-10-28 01:35:49,39.91845152022318,116.28455999205663,20
2011-10-31 02:04:17,39.91845152022318,116.28455999205663,20
2011-11-01 01:57:27,39.91845152022318,116.28455999205663,20
2011-11-02 02:07:04,39.91845152022318,116.28455999205663,20
2011-11-03 02:24:27,39.91845152022318,116.28455999205663,20
2011-11-04 05:12:53,39.91845152022318,116.28455999205663,20
2011-11-05 08:33:21,39.91845152022318,116.28455999205663,20
2011-11-07 02:21:39,39.91845152022318,116.28455999205663,20
2011-11-08 02:03:49,39.91845152022318,116.28455999205663,20
2011-11-10 01:59:06,39.91845152022318,116.28455999205663,20
2011-11-15 01:44:19,39.91845152022318,116.28455999205663,20
2011-11-16 01:51:19,39.91845152022318,116.28455999205663,20
2011-11-17 02:27:19,39.91845152022318,116.28455999205663,20
2011-11-18 10:28:50,39.91845152022318,116.28455999205663,20
2011-11-19 04:38:21,39.91845152022318,116.28455999205663,20
2011-11-21 01:41:47,39.91845152022318,116.28455999205663,20
2011-11-22 01:52:09,39.91845152022318,116.28455999205663,20
2011-11-24 02:11:40,39.91845152022318,116.28455999205663,20
2011-11-25 01:56:26,39.91845152022318,116.28455999205663,20
2011-11-28 01:56:57,39.91845152022318,116.28455999205663,20
2011-11-29 02:09:34,39.91845152022318,116.28455999205663,20
2011-11-30 02:06:49,39.91845152022318,116.28455999205663,20
2011-12-01 02:14:34,39.91845152022318,116.28455999205663,20
2011-12-02 02:14:26,39.91845152022318,116.28455999205663,20
2011-12-09 02:14:10,39.91845152022318,116.28455999205663,20
2011-12-21 01:56:45,39.91845152022318,116.28455999205663,20
2011-12-22 02:29:41,39.91845152022318,116.28455999205663,20
2011-12-23 02:17:10,39.91845152022318,116.28455999205663,20
2007-05-03 02:37:02,39.91845152022318,116.28455999205663,21
2007-05-03 03:14:10,39.91845152022318,116.28455999205663,21
2007-05-03 03:50:35,39.91845152022318,116.28455999205663,21
2009-02-07 11:21:11,39.91845152022318,116.28455999205663,22
2009-02-10 01:31:45,39.91845152022318,116.28455999205663,22
2009-02-10 09:17:16,39.91845152022318,116.28455999205663,22
2009-02-12 01:44:52,39.91845152022318,116.28455999205663,22
2009-02-17 09:18:14,39.91845152022318,116.28455999205663,22
2009-02-23 01:39:24,39.91845152022318,116.28455999205663,22
2009-02-23 02:24:53,39.91845152022318,116.28455999205663,22
2009-02-23 05:24:50,39.91845152022318,116.28455999205663,22
2009-03-05 01:54:43,39.91845152022318,116.28455999205663,22
2009-03-05 04:32:54,39.91845152022318,116.28455999205663,22
2009-03-07 01:39:26,39.91845152022318,116.28455999205663,22
2009-03-07 03:05:41,39.91845152022318,116.28455999205663,22
2009-03-08 01:27:17,39.91845152022318,116.28455999205663,22
2009-03-08 01:57:38,39.91845152022318,116.28455999205663,22
2009-03-08 08:36:28,39.91845152022318,116.28455999205663,22
2009-03-09 05:20:37,39.91845152022318,116.28455999205663,22
2009-03-10 01:18:14,39.91845152022318,116.28455999205663,22
2009-03-11 01:46:18,39.91845152022318,116.28455999205663,22
2009-03-11 02:40:24,39.91845152022318,116.28455999205663,22
2009-03-11 10:14:36,39.91845152022318,116.28455999205663,22
2009-03-11 11:42:51,39.91845152022318,116.28455999205663,22
2009-03-12 02:33:39,39.91845152022318,116.28455999205663,22
2009-03-13 02:54:32,39.91845152022318,116.28455999205663,22
2009-03-21 03:11:14,39.91845152022318,116.28455999205663,22
2009-03-26 01:14:49,39.91845152022318,116.28455999205663,22
2009-03-26 05:27:49,39.91845152022318,116.28455999205663,22
2009-03-26 11:16:56,39.91845152022318,116.28455999205663,22
2009-03-27 01:05:07,39.91845152022318,116.28455999205663,22
2009-04-02 10:35:36,39.91845152022318,116.28455999205663,22
2009-04-03 04:15:18,39.91845152022318,116.28455999205663,22
2009-04-03 10:00:00,39.91845152022318,116.28455999205663,22
2009-04-03 10:42:45,39.91845152022318,116.28455999205663,22
2009-04-10 00:41:02,39.91845152022318,116.28455999205663,22
2009-04-10 07:42:12,39.91845152022318,116.28455999205663,22
2009-04-13 00:44:22,39.91845152022318,116.28455999205663,22
2009-04-13 13:42:33,39.91845152022318,116.28455999205663,22
2009-04-14 01:13:24,39.91845152022318,116.28455999205663,22
2009-04-16 00:27:28,39.91845152022318,116.28455999205663,22
2009-04-17 11:49:15,39.91845152022318,116.28455999205663,22
2009-04-22 02:34:15,39.91845152022318,116.28455999205663,22
2009-04-22 08:34:10,39.91845152022318,116.28455999205663,22
2009-04-22 09:06:35,39.91845152022318,116.28455999205663,22
2009-04-22 10:25:45,39.91845152022318,116.28455999205663,22
2009-04-23 00:14:08,39.91845152022318,116.28455999205663,22
2009-04-23 07:36:08,39.91845152022318,116.28455999205663,22
2009-04-25 05:34:00,39.91845152022318,116.28455999205663,22
2009-04-25 11:52:15,39.91845152022318,116.28455999205663,22
2009-04-26 03:25:51,39.91845152022318,116.28455999205663,22
2009-04-26 12:17:23,39.91845152022318,116.28455999205663,22
2009-04-27 05:22:53,39.91845152022318,116.28455999205663,22
2009-04-27 08:03:58,39.91845152022318,116.28455999205663,22
2009-04-27 09:28:25,39.91845152022318,116.28455999205663,22
2009-04-27 12:16:16,39.91845152022318,116.28455999205663,22
2009-04-28 00:37:57,39.91845152022318,116.28455999205663,22
2009-04-28 08:01:47,39.91845152022318,116.28455999205663,22
2009-04-29 00:32:16,39.91845152022318,116.28455999205663,22
2009-04-29 11:07:29,39.91845152022318,116.28455999205663,22
2009-04-30 02:44:34,39.91845152022318,116.28455999205663,22
2009-04-30 05:27:14,39.91845152022318,116.28455999205663,22
2009-04-30 07:59:04,39.91845152022318,116.28455999205663,22
2009-05-04 04:00:01,39.91845152022318,116.28455999205663,22
2009-05-06 00:46:27,39.91845152022318,116.28455999205663,22
2009-05-06 05:06:47,39.91845152022318,116.28455999205663,22
2009-05-06 07:16:42,39.91845152022318,116.28455999205663,22
2009-05-07 00:18:03,39.91845152022318,116.28455999205663,22
2009-05-09 01:29:47,39.91845152022318,116.28455999205663,22
2009-05-11 00:22:58,39.91845152022318,116.28455999205663,22
2009-05-11 09:23:38,39.91845152022318,116.28455999205663,22
2009-05-11 12:00:28,39.91845152022318,116.28455999205663,22
2009-05-12 00:35:04,39.91845152022318,116.28455999205663,22
2009-05-12 03:18:35,39.91845152022318,116.28455999205663,22
2009-05-12 08:08:17,39.91845152022318,116.28455999205663,22
2009-05-13 04:18:00,39.91845152022318,116.28455999205663,22
2009-05-13 06:49:25,39.91845152022318,116.28455999205663,22
2009-05-13 08:02:40,39.91845152022318,116.28455999205663,22
2009-05-13 08:57:55,39.91845152022318,116.28455999205663,22
2009-05-13 17:18:25,39.91845152022318,116.28455999205663,22
2009-05-13 18:36:30,39.91845152022318,116.28455999205663,22
2009-05-15 00:56:31,39.91845152022318,116.28455999205663,22
2009-06-03 10:54:18,39.91845152022318,116.28455999205663,22
2009-06-03 13:53:05,39.91845152022318,116.28455999205663,22
2009-06-03 14:27:30,39.91845152022318,116.28455999205663,22
2009-06-06 09:23:08,39.91845152022318,116.28455999205663,22
2009-06-06 11:45:48,39.91845152022318,116.28455999205663,22
2009-06-06 12:16:53,39.91845152022318,116.28455999205663,22
2009-06-06 13:56:23,39.91845152022318,116.28455999205663,22
2009-06-08 00:42:50,39.91845152022318,116.28455999205663,22
2009-06-08 05:21:51,39.91845152022318,116.28455999205663,22
2009-06-09 00:50:13,39.91845152022318,116.28455999205663,22
2009-06-09 08:44:18,39.91845152022318,116.28455999205663,22
2009-06-09 09:50:08,39.91845152022318,116.28455999205663,22
2009-06-09 23:57:52,39.91845152022318,116.28455999205663,22
2009-06-10 08:49:47,39.91845152022318,116.28455999205663,22
2009-06-10 10:24:32,39.91845152022318,116.28455999205663,22
2009-06-10 12:46:17,39.91845152022318,116.28455999205663,22
2009-06-10 23:56:07,39.91845152022318,116.28455999205663,22
2009-06-11 13:39:02,39.91845152022318,116.28455999205663,22
2009-06-15 23:54:05,39.91845152022318,116.28455999205663,22
2009-06-17 07:19:44,39.91845152022318,116.28455999205663,22
2009-06-17 08:11:54,39.91845152022318,116.28455999205663,22
2009-06-20 02:20:37,39.91845152022318,116.28455999205663,22
2009-06-21 02:16:40,39.91845152022318,116.28455999205663,22
2009-06-26 00:25:30,39.91845152022318,116.28455999205663,22
2009-06-26 07:44:55,39.91845152022318,116.28455999205663,22
2009-06-29 00:59:35,39.91845152022318,116.28455999205663,22
2009-06-29 12:13:15,39.91845152022318,116.28455999205663,22
2009-06-30 08:20:43,39.91845152022318,116.28455999205663,22
2009-07-06 08:35:56,39.91845152022318,116.28455999205663,22
2009-07-06 09:56:26,39.91845152022318,116.28455999205663,22
2009-07-07 00:27:47,39.91845152022318,116.28455999205663,22
2009-07-07 01:11:00,39.91845152022318,116.28455999205663,22
2009-07-07 04:31:15,39.91845152022318,116.28455999205663,22
2009-07-07 14:34:26,39.91845152022318,116.28455999205663,22
2009-07-07 23:38:11,39.91845152022318,116.28455999205663,22
2009-07-08 00:31:31,39.91845152022318,116.28455999205663,22
2009-07-09 03:46:10,39.91845152022318,116.28455999205663,22
2009-07-09 05:09:00,39.91845152022318,116.28455999205663,22
2009-07-09 11:36:15,39.91845152022318,116.28455999205663,22
2009-07-13 00:48:34,39.91845152022318,116.28455999205663,22
2009-07-14 00:52:10,39.91845152022318,116.28455999205663,22
2009-07-15 00:39:34,39.91845152022318,116.28455999205663,22
2009-07-15 06:07:37,39.91845152022318,116.28455999205663,22
2009-07-15 11:01:17,39.91845152022318,116.28455999205663,22
2009-07-15 11:35:44,39.91845152022318,116.28455999205663,22
2009-07-16 04:25:57,39.91845152022318,116.28455999205663,22
2009-07-16 06:27:27,39.91845152022318,116.28455999205663,22
2009-07-16 08:19:07,39.91845152022318,116.28455999205663,22
2009-07-16 11:11:02,39.91845152022318,116.28455999205663,22
2009-07-16 23:15:42,39.91845152022318,116.28455999205663,22
2009-07-21 01:43:27,39.91845152022318,116.28455999205663,22
2009-07-21 04:57:02,39.91845152022318,116.28455999205663,22
2009-07-21 06:19:12,39.91845152022318,116.28455999205663,22
2009-07-23 08:13:07,39.91845152022318,116.28455999205663,22
2009-07-23 08:45:42,39.91845152022318,116.28455999205663,22
2009-07-23 10:04:47,39.91845152022318,116.28455999205663,22
2009-07-24 08:36:54,39.91845152022318,116.28455999205663,22
2009-07-24 10:02:39,39.91845152022318,116.28455999205663,22
2009-07-24 13:18:46,39.91845152022318,116.28455999205663,22
2009-07-27 01:36:30,39.91845152022318,116.28455999205663,22
2009-07-27 02:19:04,39.91845152022318,116.28455999205663,22
2009-01-22 16:35:35,39.91845152022318,116.28455999205663,23
2009-01-23 00:35:35,39.91845152022318,116.28455999205663,23
2009-01-23 05:04:24,39.91845152022318,116.28455999205663,23
2009-01-23 05:41:14,39.91845152022318,116.28455999205663,23
2009-01-23 13:04:24,39.91845152022318,116.28455999205663,23
2009-01-23 13:41:14,39.91845152022318,116.28455999205663,23
2009-01-25 12:19:10,39.91845152022318,116.28455999205663,23
2009-01-25 14:47:25,39.91845152022318,116.28455999205663,23
2009-01-25 17:13:05,39.91845152022318,116.28455999205663,23
2009-01-26 01:13:05,39.91845152022318,116.28455999205663,23
2009-01-28 09:52:57,39.91845152022318,116.28455999205663,23
2009-01-28 13:44:54,39.91845152022318,116.28455999205663,23
2009-01-28 21:44:54,39.91845152022318,116.28455999205663,23
2009-01-30 10:28:14,39.91845152022318,116.28455999205663,23
2009-01-30 17:30:35,39.91845152022318,116.28455999205663,23
2009-01-30 18:28:04,39.91845152022318,116.28455999205663,23
2009-01-31 01:30:35,39.91845152022318,116.28455999205663,23
2009-02-01 07:51:03,39.91845152022318,116.28455999205663,23
2009-02-01 09:27:58,39.91845152022318,116.28455999205663,23
2009-02-01 11:01:18,39.91845152022318,116.28455999205663,23
2009-02-01 12:24:53,39.91845152022318,116.28455999205663,23
2009-02-01 15:52:18,39.91845152022318,116.28455999205663,23
2009-02-01 17:27:58,39.91845152022318,116.28455999205663,23
2009-02-01 19:01:18,39.91845152022318,116.28455999205663,23
2009-02-01 20:24:53,39.91845152022318,116.28455999205663,23
2009-02-01 21:59:23,39.91845152022318,116.28455999205663,23
2009-02-02 09:58:09,39.91845152022318,116.28455999205663,23
2009-02-02 12:01:24,39.91845152022318,116.28455999205663,23
2009-02-02 17:58:09,39.91845152022318,116.28455999205663,23
2009-02-02 20:01:24,39.91845152022318,116.28455999205663,23
2009-02-03 09:49:56,39.91845152022318,116.28455999205663,23
2009-02-03 17:49:56,39.91845152022318,116.28455999205663,23
2009-02-05 08:13:32,39.91845152022318,116.28455999205663,23
2009-02-11 05:06:24,39.91845152022318,116.28455999205663,23
2009-02-11 08:46:10,39.91845152022318,116.28455999205663,23
2009-02-11 09:38:30,39.91845152022318,116.28455999205663,23
2009-01-09 09:41:18,39.91845152022318,116.28455999205663,24
2009-01-09 10:16:23,39.91845152022318,116.28455999205663,24
2009-01-10 08:30:55,39.91845152022318,116.28455999205663,24
2009-01-11 07:25:04,39.91845152022318,116.28455999205663,24
2009-01-12 06:29:40,39.91845152022318,116.28455999205663,24
2009-01-13 10:18:00,39.91845152022318,116.28455999205663,24
2009-01-17 09:10:54,39.91845152022318,116.28455999205663,24
2009-01-18 08:05:56,39.91845152022318,116.28455999205663,24
2009-01-18 08:55:16,39.91845152022318,116.28455999205663,24
2009-01-21 10:51:31,39.91845152022318,116.28455999205663,24
2009-01-22 12:23:48,39.91845152022318,116.28455999205663,24
2009-01-23 10:16:12,39.91845152022318,116.28455999205663,24
2009-01-31 10:46:34,39.91845152022318,116.28455999205663,24
2009-02-01 09:51:48,39.91845152022318,116.28455999205663,24
2009-02-01 15:24:48,39.91845152022318,116.28455999205663,24
2009-02-02 08:43:49,39.91845152022318,116.28455999205663,24
2009-02-03 09:37:51,39.91845152022318,116.28455999205663,24
2009-02-03 10:40:11,39.91845152022318,116.28455999205663,24
2009-02-04 10:40:11,39.91845152022318,116.28455999205663,24
2009-02-05 07:13:15,39.91845152022318,116.28455999205663,24
2009-02-08 10:12:47,39.91845152022318,116.28455999205663,24
2009-02-09 12:32:12,39.91845152022318,116.28455999205663,24
2009-02-10 10:58:35,39.91845152022318,116.28455999205663,24
2009-02-12 10:11:15,39.91845152022318,116.28455999205663,24
2009-02-13 13:01:52,39.91845152022318,116.28455999205663,24
2009-02-16 00:06:39,39.91845152022318,116.28455999205663,24
2009-02-16 10:53:11,39.91845152022318,116.28455999205663,24
2009-02-17 10:09:23,39.91845152022318,116.28455999205663,24
2009-02-18 10:58:25,39.91845152022318,116.28455999205663,24
2009-02-19 10:16:17,39.91845152022318,116.28455999205663,24
2009-02-22 08:55:21,39.91845152022318,116.28455999205663,24
2009-02-22 11:56:56,39.91845152022318,116.28455999205663,24
2009-02-23 09:36:44,39.91845152022318,116.28455999205663,24
2009-02-24 13:42:17,39.91845152022318,116.28455999205663,24
2009-02-25 11:14:17,39.91845152022318,116.28455999205663,24
2009-03-04 10:15:51,39.91845152022318,116.28455999205663,24
2009-03-05 11:32:15,39.91845152022318,116.28455999205663,24
2009-03-06 03:42:28,39.91845152022318,116.28455999205663,24
2009-03-06 11:42:31,39.91845152022318,116.28455999205663,24
2009-03-06 12:44:01,39.91845152022318,116.28455999205663,24
2009-03-08 10:38:55,39.91845152022318,116.28455999205663,24
2009-03-09 10:48:28,39.91845152022318,116.28455999205663,24
2009-03-09 11:52:48,39.91845152022318,116.28455999205663,24
2009-03-10 10:02:19,39.91845152022318,116.28455999205663,24
2009-03-11 10:06:47,39.91845152022318,116.28455999205663,24
2009-03-12 09:58:42,39.91845152022318,116.28455999205663,24
2009-03-13 10:47:41,39.91845152022318,116.28455999205663,24
2009-03-14 05:59:04,39.91845152022318,116.28455999205663,24
2009-03-15 06:56:42,39.91845152022318,116.28455999205663,24
2009-03-16 04:39:30,39.91845152022318,116.28455999205663,24
2009-03-17 10:15:15,39.91845152022318,116.28455999205663,24
2009-03-18 12:23:36,39.91845152022318,116.28455999205663,24
2009-03-19 07:29:40,39.91845152022318,116.28455999205663,24
2009-03-20 10:41:20,39.91845152022318,116.28455999205663,24
2009-03-21 11:52:57,39.91845152022318,116.28455999205663,24
2009-03-22 06:33:22,39.91845152022318,116.28455999205663,24
2009-03-24 07:29:55,39.91845152022318,116.28455999205663,24
2009-03-25 05:04:18,39.91845152022318,116.28455999205663,24
2009-03-25 10:25:30,39.91845152022318,116.28455999205663,24
2009-05-12 11:06:51,39.91845152022318,116.28455999205663,24
2009-05-13 12:35:11,39.91845152022318,116.28455999205663,24
2009-05-14 09:45:38,39.91845152022318,116.28455999205663,24
2009-05-15 07:12:51,39.91845152022318,116.28455999205663,24
2009-05-16 11:23:00,39.91845152022318,116.28455999205663,24
2009-05-18 10:55:05,39.91845152022318,116.28455999205663,24
2009-05-19 10:29:02,39.91845152022318,116.28455999205663,24
2009-05-20 10:59:18,39.91845152022318,116.28455999205663,24
2009-05-21 10:06:02,39.91845152022318,116.28455999205663,24
2009-05-22 04:41:54,39.91845152022318,116.28455999205663,24
2009-05-23 07:12:47,39.91845152022318,116.28455999205663,24
2009-05-24 09:06:58,39.91845152022318,116.28455999205663,24
2009-05-25 12:55:08,39.91845152022318,116.28455999205663,24
2008-12-15 00:01:52,39.91845152022318,116.28455999205663,25
2008-12-15 11:36:08,39.91845152022318,116.28455999205663,25
2008-12-16 06:11:39,39.91845152022318,116.28455999205663,25
2008-12-16 07:56:08,39.91845152022318,116.28455999205663,25
2008-12-16 11:37:50,39.91845152022318,116.28455999205663,25
2008-12-17 11:18:20,39.91845152022318,116.28455999205663,25
2008-12-17 12:57:09,39.91845152022318,116.28455999205663,25
